name,global sales
Tales of Destiny 2,0.08197641297790205
Teenage Mutant Ninja Turtles 3: Mutant Nightmare,0.13257567481509228
Reality Fighters,0.07573580710826644
Petz Fantasy: Moonlight Magic,0.17756643627973176
The Price is Right: Decades,0.17756643627973176
Power Pro Kun Pocket 14,0.08197641297790205
Dragon Ball: Origins,0.12461871631481604
Jikkyou Powerful Pro Baseball 2016,0.08197641297790205
FIFA 17,0.08931643091788713
After Hours Athletes,0.08037281294151427
UN Squadron,0.08197641297790205
Tecmo Super Bowl,0.12461871631481604
Disney Princess: Enchanting Storybooks,0.12461871631481604
Dora the Explorer: Journey to the Purple Planet,0.13257567481509228
Lunar 2: Eternal Blue,0.08197641297790205
NHL Powerplay '96,0.12461871631481604
Thousand Arms,0.12461871631481604
Arctic Thunder,0.13257567481509228
Barnyard,0.13257567481509228
2 in 1 Combo Pack: Sonic Heroes / Super Monkey Ball Deluxe,0.13257567481509228
Stolen Song,0.06537171945526095
Armored Core: Verdict Day,0.08197641297790205
Yattaman DS: BikkuriDokkiri Daisakusen da Koron,0.08197641297790205
Madden NFL 17,0.12461871631481604
Harvey Birdman: Attorney at Law,0.12461871631481604
My Chinese Coach,0.13938827745703788
Lost in Shadow,0.13257567481509228
DEATH NOTE: Kira Game,0.08197641297790205
Legend of the Guardians: The Owls of Ga'Hoole,0.13938827745703788
Sengoku Cyber: Fujimaru Jigokuhen,0.06537171945526095
Hisshou Pachinko*Pachi-Slot Kouryaku Series Vol.10: CR Shinseiki Evangelion: Kiseki no Kachi,0.08197641297790205
ASH: Archaic Sealed Heat,0.08197641297790205
DreamWorks Super Star Kartz,0.12461871631481604
Dorabase 2: Nettou Ultra Stadium,0.08197641297790205
Where the Wild Things Are,0.17756643627973176
Center Ring Boxing,0.08197641297790205
NHL 2K3,0.13257567481509228
Die Hard: Vendetta,0.13257567481509228
F1 2002,0.06537171945526095
Every Extend Extra,0.13938827745703788
FIFA Soccer,0.17756643627973176
Cabela's North American Adventures,0.17756643627973176
Darkspore,0.12461871631481604
Self-Defense Training Camp,0.12461871631481604
Sphinx and the Cursed Mummy,0.13257567481509228
Midnight Mysteries: The Edgar Allan Poe Conspiracy,0.12461871631481604
Dynasty Warriors 8: Xtreme Legends,0.06537171945526095
GT Advance 2: Rally Racing,0.12461871631481604
Yakuza,0.06537171945526095
Karaoke Revolution Presents American Idol Encore 2,0.17756643627973176
Deception IV: Blood Ties,0.06537171945526095
DOA 2: Dead or Alive 2 Hardcore,0.06537171945526095
Tenchu: Shadow Assassins,0.06537171945526095
Fuse (Insomniac),0.12461871631481604
Cabela's Deer Hunt 2005 Season,0.13257567481509228
SplashDown,0.13257567481509228
18 Wheels of Steel: Extreme Trucker 2,0.12461871631481604
Nobunaga no Yabou: Tenshoki,0.06537171945526095
F1 Racing Championship,0.12461871631481604
Dead Man's Hand,0.13257567481509228
Smash Cars,0.12461871631481604
NASCAR 07,0.12461871631481604
Merv Griffin's Crosswords,0.17756643627973176
Tecmo Bowl: Kickoff,0.17756643627973176
Lost Horizon,0.08037281294151427
SingStar Latino,0.17756643627973176
NFL Tour,0.13938827745703788
Digimon World 4,0.12461871631481604
MLB 2K9 Fantasy All-Stars,0.12461871631481604
Spectral Force 3,0.12461871631481604
Ford Racing 3,0.12461871631481604
MLB SlugFest Loaded,0.12461871631481604
Sotsugyou Crossworld,0.06537171945526095
Ty the Tasmanian Tiger 3: Night of the Quinkan,0.12461871631481604
The Amazing Spider-Man (Console Version),0.06537171945526095
Ys I & II Chronicles,0.06537171945526095
R: Racing Evolution,0.12461871631481604
Bionicle,0.12461871631481604
The Ant Bully,0.12461871631481604
Risen 3: Titan Lords,0.08037281294151427
Bleach GC: Tasogare Ni Mamieru Shinigami,0.06537171945526095
Chou Jigen Game Neptune Mk-II,0.06537171945526095
Battle Fantasia,0.12461871631481604
Jikkyou Powerful Pro Yakyuu 2000 Ketteiban,0.06537171945526095
Karaoke Revolution,0.12461871631481604
Fire Pro Wrestling Returns,0.06537171945526095
Obscure: The Aftermath,0.06537171945526095
Jimmy Neutron: Boy Genius,0.12461871631481604
Henry Hatsworth in the Puzzling Adventure,0.12461871631481604
Derby Stallion,0.06537171945526095
Rollcage Stage II,0.06537171945526095
Samurai Warriors 2: Xtreme Legends,0.06537171945526095
Dead or Alive 5,0.06537171945526095
Karaoke Joysound Wii DX,0.06537171945526095
Sloane to MacHale no Nazo no Monogatari 2,0.06537171945526095
Game Hits!,0.12461871631481604
Spider-Man: Edge of Time,0.12461871631481604
Tabi no Yubisashi Kaiwachou DS: DS Series 4 America,0.06537171945526095
Invasion From Beyond,0.06537171945526095
Jumper: Griffin's Story,0.12461871631481604
Forgotten Realms: Demon Stone,0.12461871631481604
Major League Baseball 2K7,0.12461871631481604
Rock Band 3,0.12461871631481604
LEGO Star Wars II: The Original Trilogy,0.12461871631481604
Dynasty Warriors 8: Empires,0.06537171945526095
Batman: A Telltale Game Series,0.07573580710826644
Tim Burton's The Nightmare Before Christmas: Oogie's Revenge,0.12461871631481604
Mahjong Master,0.06537171945526095
Crash Boom Bang!,0.12461871631481604
Royal Palace of White Sword and The City of Gentiles,0.12461871631481604
Top Gear Rally,0.12461871631481604
Red Faction: Armageddon,0.06537171945526095
BIT.TRIP COMPLETE,0.12461871631481604
L: the proLogue to DEATH NOTE - Rasen no Wana,0.06537171945526095
Rugby 15,0.07573580710826644
Famicom Mini: Makaimura,0.06537171945526095
The Witch and the Hundred Knight,0.06537171945526095
XIII,0.12461871631481604
Kuroko's Basketball: Ties to Future,0.06537171945526095
Data East Arcade Classics,0.12461871631481604
Ski and Shoot,0.06537171945526095
The Incredibles: Rise of the Underminer,0.12461871631481604
Theme Hospital,0.06537171945526095
Inazuma Eleven 3,0.08037281294151427
Wizardry: Tale of the Forsaken Land,0.06537171945526095
ShellShock 2: Blood Trails,0.06537171945526095
Just Dance Wii U,0.06537171945526095
F.E.A.R. Files,0.12461871631481604
ChuChu Rocket!,0.12461871631481604
FIFA 12,0.06537171945526095
Codename Tenka,0.06537171945526095
Savage Skies,0.06537171945526095
Indianapolis 500 Legends,0.12461871631481604
Sega Bass Fishing,0.06537171945526095
Walt Disney's The Jungle Book: Rhythm N'Groove,0.06537171945526095
Assassin's Creed Chronicles,0.07573580710826644
The Smurfs 2,0.06537171945526095
Lara Croft and the Temple of Osiris,0.08037281294151427
Million God,0.06537171945526095
Cyberia,0.06537171945526095
The Sims 2: Apartment Life,0.08037281294151427
Killer7,0.06537171945526095
Age of Mythology,0.08037281294151427
Busy Scissors,0.12461871631481604
Lost Heroes,0.06537171945526095
Astro Boy,0.06537171945526095
RollerCoaster Tycoon 3: Platinum,0.08037281294151427
SD Gundam G Generation Genesis,0.06537171945526095
Wacky World of Sports,0.12461871631481604
Puss in Boots,0.12461871631481604
Monster House,0.12461871631481604
Wing Commander IV: The Price of Freedom,0.06537171945526095
Cloudy With a Chance of Meatballs,0.12461871631481604
Charlotte's Web,0.12461871631481604
MetropolisMania,0.06537171945526095
Mystery Stories: Curse of the Ancient Spirits,0.06537171945526095
Shin Megami Tensei: Devil Summoner - Raidou Kuzunoha vs. The Soulless Army,0.06537171945526095
Bomberman Land Touch!,0.06537171945526095
Monster Jam: Urban Assault,0.12461871631481604
My Make-Up,0.12461871631481604
50 Cent: Bulletproof,0.12461871631481604
Princess Maker 2,0.06537171945526095
NCAA Football 08,0.12461871631481604
SRS: Street Racing Syndicate,0.12461871631481604
Ephemeral Fantasia,0.06537171945526095
1 vs. 100,0.12461871631481604
Winter Sports 2: The Next Challenge,0.06537171945526095
Destroy All Humans! Path of the Furon,0.08037281294151427
Major League Baseball 2K9,0.12461871631481604
Aibou DS,0.06537171945526095
Great Party Games,0.08037281294151427
Tokimeki Memorial: Taisen Pazurudama,0.06537171945526095
Beat Sketch!,0.06537171945526095
Bleach: Heat the Soul 5,0.06537171945526095
Koudelka,0.06537171945526095
Animal Planet: Emergency Vets,0.12461871631481604
IHRA Drag Racing: Sportsman Edition,0.06537171945526095
Virtua Fighter CG Portrait Series Vol.2: Jacky Bryant,0.06537171945526095
Famicom Mini: Famicom Mukashi Banashi - Shin Oniga Shima Zenkouhen,0.06537171945526095
Counter-Strike: Source,0.08037281294151427
Puzzle Chronicles,0.12461871631481604
Ski-Doo Snowmobile Challenge,0.12461871631481604
Gray Matter,0.07573580710826644
Brain Voyage,0.12461871631481604
America's Army: True Soldiers,0.12461871631481604
Adventure Time: Finn & Jake Investigations,0.07573580710826644
Toukiden 2,0.06537171945526095
Raiden Fighters Aces,0.12461871631481604
My Stop Smoking Coach: Allen Carr's EasyWay,0.12461871631481604
SD Gundam G Generation Genesis,0.06537171945526095
NASCAR The Game: Inside Line,0.12461871631481604
Star Wars: Empire at War,0.08037281294151427
Pachitte Chonmage Tatsujin 13: Pachinko Hissatsu Shigotojin III,0.06537171945526095
BlazBlue Central Fiction,0.06537171945526095
Wreckin Crew,0.06537171945526095
Theme Park,0.06537171945526095
Famicom Mini: Mario Bros.,0.06537171945526095
RockMan EXE 4.5 Real Operation,0.06537171945526095
Rescue Heroes: Billy Blazes,0.12461871631481604
Jaws: Ultimate Predator,0.12461871631481604
Are You Smarter Than a 5th Grader? Back to School,0.12461871631481604
Sega GT Online,0.12461871631481604
SingStar: Made In Germany,0.08037281294151427
Derby Tsuku: Derby Uma o Tsukurou!,0.06537171945526095
Frantix,0.12461871631481604
Knights in the Nightmare,0.12461871631481604
SeaWorld Adventure Parks: Shamu's Deep Sea Adventure,0.12461871631481604
Marvel Nemesis: Rise of the Imperfects,0.12461871631481604
Prisoner of War,0.12461871631481604
Konami Classics Vol. 1,0.12461871631481604
Princess Isabella: A Witch's Curse,0.06537171945526095
S.C.A.R.S,0.06537171945526095
The King of Fighters '98: Dream Match Never Ends,0.06537171945526095
The Seven Deadly Sins: Unjust Sin,0.06537171945526095
ESPN NFL Primetime 2002,0.06537171945526095
Zoids: Legacy,0.12461871631481604
Kidou Senshi Gundam 00,0.06537171945526095
Nano Assault,0.12461871631481604
Captain America: Super Soldier,0.06537171945526095
Onimusha Tactics,0.12461871631481604
Bomberman Jetters,0.12461871631481604
Nikoli's Pencil Puzzle,0.06537171945526095
TOCA Race Driver 3,0.06537171945526095
Mad Dog McCree: Gunslinger Pack,0.12461871631481604
Deadliest Catch: Sea of Chaos,0.12461871631481604
Pac-Man Power Pack,0.06537171945526095
How to Train Your Dragon 2,0.07573580710826644
Blacksite: Area 51,0.12461871631481604
Disney's Donald Duck: Goin' Quackers,0.06537171945526095
Ultimate Brain Games,0.12461871631481604
Charm Girls Club: My Fashion Show,0.12461871631481604
Angry Birds Star Wars,0.06537171945526095
Exit,0.12461871631481604
Armorines: Project S.W.A.R.M.,0.06537171945526095
Gundam Seed: Battle Assault,0.12461871631481604
Harvey Birdman: Attorney at Law,0.12461871631481604
Chibi Maruko-Chan: Harikiri 365-Nichi no Maki,0.06537171945526095
The Voice,0.12461871631481604
SaGa 3: Jikuu no Hasha - Shadow or Light,0.06537171945526095
Thomas & Friends: Hero of the Rails,0.08037281294151427
The Secret Saturdays: Beasts of the 5th Sun,0.12461871631481604
Wonder World Amusement Park,0.12461871631481604
Famicom Mini: Adventure Island,0.06537171945526095
Aliens versus Predator: Extinction,0.12461871631481604
Bejeweled 3,0.07573580710826644
RTX Red Rock,0.06537171945526095
Tokimeki Memorial: Girl's Side,0.06537171945526095
FIFA Street 2,0.12461871631481604
Smart Bomb,0.12461871631481604
Edna & Harvey: Harvey's New Eyes,0.08037281294151427
Shining Force: Resurrection of the Dark Dragon,0.12461871631481604
Shining Soul II,0.12461871631481604
Orega Kantoku Da! Gekitou Pennant Race,0.06537171945526095
Guilty Gear XX Accent Core Plus,0.06537171945526095
The Golf Club,0.06537171945526095
Hello Kitty: Roller Rescue,0.12461871631481604
Jikkyou Powerful Pro Yakyuu 12,0.06537171945526095
Metal Slug Advance,0.12461871631481604
Pac-Man World Rally,0.12461871631481604
Gradius Galaxies,0.12461871631481604
Blazing Angels: Squadrons of WWII,0.12461871631481604
God Eater Resurrection,0.06537171945526095
Mortal Kombat Kollection,0.06537171945526095
NHL 2K7,0.12461871631481604
LEGO Soccer Mania,0.06537171945526095
Blades of Blood: Samurai Shodown III,0.06537171945526095
MotoGP 14,0.06537171945526095
Gundam the 3D Battle,0.06537171945526095
Air Conflicts: Secret Wars,0.12461871631481604
Face Racers: Photo Finish,0.12461871631481604
Miami Nights: Singles in the City,0.12461871631481604
Shovel Knight,0.06537171945526095
Godzilla Generations,0.06537171945526095
Strider 2,0.06537171945526095
Forbidden Siren 2,0.06537171945526095
Board Game Classics,0.12461871631481604
Invizimals: The Alliance,0.08037281294151427
Midnight Play! Pack,0.12461871631481604
Junior Mystery Quest,0.12461871631481604
Death Jr. and the Science Fair of Doom,0.12461871631481604
101-in-1 Sports Megamix,0.12461871631481604
Shin Megami Tensei: Digital Devil Saga 2,0.06537171945526095
Pro Evolution Soccer 2013,0.08037281294151427
Transformers: Devastation,0.06537171945526095
Playmobil Pirates,0.12461871631481604
Zatch Bell! Mamodo Battles,0.06537171945526095
The Penguins of Madagascar: Dr. Blowhole Returns - Again!,0.06537171945526095
Wildlife Park 3,0.08037281294151427
Get Fit with Mel B,0.06537171945526095
Battleborn,0.06537171945526095
Dream Day: Wedding Destinations,0.12461871631481604
Agatha Christie: Evil Under the Sun,0.12461871631481604
Cloudy With a Chance of Meatballs,0.12461871631481604
Iron Man / X-O Manowar in Heavy Metal,0.06537171945526095
Kamen Rider: Travelers Senki,0.06537171945526095
Derby Stallion 98,0.06537171945526095
Pimp My Ride: Street Racing,0.06537171945526095
Pretty Rhythm: My Deco Rainbow Wedding,0.06537171945526095
Robotron X,0.06537171945526095
Naruto Shippuden: Shinobi Rumble,0.06537171945526095
Martian Panic,0.12461871631481604
J-League Winning Eleven 2009: Club Championship,0.06537171945526095
Don King Boxing,0.12461871631481604
Build 'n Race,0.12461871631481604
Grand Prix Challenge,0.06537171945526095
Meitantei Conan & Kindaichi Shounen no Jikenbou: Meguri au Futari no Meitantei,0.06537171945526095
Guilty Gear Xrd -Revelator-,0.06537171945526095
FIFA Soccer 2005,0.12461871631481604
PoPoLoCrois (JP sales),0.06537171945526095
ShellShock 2: Blood Trails,0.06537171945526095
Ken to Mahou to Gakuen Mono. 2,0.06537171945526095
Mega Man Legacy Collection,0.12461871631481604
Knights Contract,0.06537171945526095
Kaijuu Busters Powered,0.06537171945526095
NHL 06,0.12461871631481604
The Spiderwick Chronicles,0.12461871631481604
Initial D: Extreme Stage,0.06537171945526095
Pinobee: Wings of Adventure,0.12461871631481604
Touch Mechanic,0.12461871631481604
State of Emergency 2,0.06537171945526095
Sushi Academy,0.12461871631481604
Gintama Gin-Oh Quest: Gin-San ga Tenshoku Shitari Sekai wo Sukuttari,0.06537171945526095
One Piece: Romance Dawn - Bouken no Yoake,0.06537171945526095
I Am In The Movie,0.06537171945526095
Fatal Frame III: The Tormented,0.06537171945526095
Zero: Tsukihami no Kamen,0.06537171945526095
Seven Samurai 20XX,0.06537171945526095
Generator Rex: Agent of Providence,0.12461871631481604
Adventure Time: The Secret of the Nameless Kingdom,0.08037281294151427
Risen 3: Titan Lords,0.07573580710826644
"Hisshou Pachinko*Pachi-Slot Kouryaku Series DS Vol. 2: Shinseiki Evangelion - Shito, Futatabi",0.06537171945526095
Transformers: Devastation,0.12461871631481604
Jikkyou Powerful Pro Yakyuu 15,0.06537171945526095
Tornado Outbreak,0.12461871631481604
Ninjabread Man,0.12461871631481604
Tom Clancy's Splinter Cell: Pandora Tomorrow,0.12461871631481604
DanceDanceRevolution,0.12461871631481604
Battlefield 2,0.08037281294151427
Slayers Royal,0.06537171945526095
Swingerz Golf,0.12461871631481604
Pro Evolution Soccer 2008 (JP sales),0.06537171945526095
Murder in Venice,0.06537171945526095
Titanfall 2,0.06537171945526095
Persona 4: Arena Ultimax,0.12461871631481604
Supremacy MMA,0.06537171945526095
Pretty Rhythm Rainbow Live: Kira Kira My * Design,0.06537171945526095
The King of Fighters 2006,0.06537171945526095
The Hidden,0.12461871631481604
Nobunaga's Ambition: Rise to Power,0.06537171945526095
FIFA Soccer 2003,0.12461871631481604
DaGeDar,0.12461871631481604
Little League World Series Baseball 2010,0.12461871631481604
Outlaw Golf,0.12461871631481604
Steins;Gate: Hiyoku Renri no Darling,0.06537171945526095
Major League Baseball 2K11,0.12461871631481604
King's Field (Japan),0.06537171945526095
Slam 'n Jam '96 featuring Magic & Kareem,0.06537171945526095
Petz: Dogz Family,0.06537171945526095
My English Coach: Para Hispanoparlantes,0.12461871631481604
ToraDora Portable!,0.06537171945526095
The Italian Job,0.12461871631481604
Smuggler's Run: Warzones,0.12461871631481604
SafeCracker: The Ultimate Puzzle Adventure,0.12461871631481604
Warriors Orochi 3 Hyper,0.06537171945526095
Diva Girls: Divas on Ice,0.12461871631481604
NBA 10: The Inside,0.12461871631481604
Kaidan Restaurant: Ura Menu 100-Sen,0.06537171945526095
Qubed,0.12461871631481604
R/C Stunt Copter,0.06537171945526095
Yamakawa Shuppansha Kanshuu: Shousetsu Sekaishi B,0.06537171945526095
Cartoon Network: Punch Time Explosion XL,0.12461871631481604
Final Fantasy VI,0.06537171945526095
PAC-MAN and the Ghostly Adventures,0.06537171945526095
WSC Real 11: World Snooker Championship,0.08037281294151427
Pop'n Music,0.12461871631481604
Jikkyou Powerful Major League 2009,0.06537171945526095
Space Channel 5 Special Edition,0.06537171945526095
The Legend of Alon D'ar,0.06537171945526095
Uta no Prince-Sama: All Star After Secret,0.06537171945526095
The Sims 3: Fast Lane Stuff,0.07573580710826644
Black/Matrix,0.06537171945526095
My Friends,0.12461871631481604
Big Mutha Truckers,0.12461871631481604
Man vs. Wild,0.12461871631481604
The King of Fighters '96,0.06537171945526095
Legend of the Guardians: The Owls of Ga'Hoole,0.12461871631481604
Super Robot Taisen OG Saga: Endless Frontier,0.12461871631481604
Sniper: Ghost Warrior 2,0.07573580710826644
Samurai Shodown Sen,0.12461871631481604
NHL Breakaway 99,0.12461871631481604
Tony Hawk's Pro Skater 3,0.12461871631481604
Iggy's Reckin' Balls,0.12461871631481604
The Space Bar,0.06537171945526095
Bust-A-Move 2 Arcade Edition,0.12461871631481604
Knife Edge: NoseGunner,0.12461871631481604
Wetrix,0.12461871631481604
EyeCreate,0.08037281294151427
Samurai Western,0.06537171945526095
Looney Tunes: Acme Arsenal,0.12461871631481604
Line Rider 2: Unbound,0.12461871631481604
Princess in Love,0.12461871631481604
Harry Potter and the Sorcerer's Stone,0.12461871631481604
High Heat Major League Baseball 2004,0.12461871631481604
TimeSplitters: Future Perfect,0.12461871631481604
Pro Cycling Manager 2016,0.08037281294151427
Sports Collection,0.12461871631481604
Captain Tsubasa: New Kick Off,0.06537171945526095
Puzzler Mind Gym 3D,0.12461871631481604
"Warhammer 40,000: Dawn of War II - Retribution",0.08037281294151427
Kenshuui Tendo Dokuta,0.06537171945526095
Super Sentai Battle: Ranger Cross,0.06537171945526095
The Sims 2: Ikea Home Stuff,0.08037281294151427
AKB1/149: Love Election,0.06537171945526095
Pilot ni Narou! 2,0.06537171945526095
Gradius III and IV,0.06537171945526095
Ken to Mahou to Gakuen Mono. Final: Shinnyusei wa Ohimesama,0.06537171945526095
Sherlock Holmes: Crimes & Punishments,0.06537171945526095
Incredible Crisis,0.06537171945526095
Midway Arcade Treasures 3,0.12461871631481604
SingStar Apres-Ski Party 2,0.08037281294151427
Samurai Shodown III,0.06537171945526095
The King of Fighters EX2: Howling Blood,0.12461871631481604
Cabela's North American Adventures,0.06537171945526095
Akiba's Trip Plus,0.06537171945526095
Famicom Mini: SD Gundam World Gachapon Senshi - Scramble Wars,0.06537171945526095
Little League World Series Baseball: Double Play,0.12461871631481604
Kobitodzukan: Kobito no Fushigi - Jikken Set,0.06537171945526095
Bakugan: Rise of the Resistance,0.06537171945526095
Ice Age 2: The Meltdown,0.12461871631481604
Famicom Mini: Star Soldier,0.06537171945526095
Sentimental Graffiti 2,0.06537171945526095
Shonen Jump's One Piece: Pirates Carnival,0.12461871631481604
The Bachelor: The Videogame,0.12461871631481604
Goblin Commander: Unleash the Horde,0.12461871631481604
Doraemon: Nobita and the Island of Miracles,0.06537171945526095
Gekijouban Madoka Magicka: The Battle Pentagram,0.06537171945526095
Sentimental Graffiti: First Window,0.06537171945526095
Cartoon Network Collection: Game Boy Advance Video Volume 2,0.12461871631481604
Knights Contract,0.06537171945526095
Tempest 3X,0.06537171945526095
Hidden Invasion,0.06537171945526095
A-Train,0.06537171945526095
Get Fit with Mel B,0.08037281294151427
Disney's Meet the Robinsons,0.12461871631481604
Superman: Shadow of Apokolips,0.12461871631481604
Pony Friends 2,0.06537171945526095
Armored Core 3 Portable,0.06537171945526095
PAC-MAN and the Ghostly Adventures,0.06537171945526095
Bleach: Erabareshi Tamashii,0.06537171945526095
Sengoku Musou 3: Moushouden,0.06537171945526095
Witches & Vampires: The Secrets of Ashburry,0.06537171945526095
Batman: Dark Tomorrow,0.12461871631481604
Pac-Man and the Ghostly Adventures 2,0.06537171945526095
Crush,0.12461871631481604
Discovery Kids: Spider Quest,0.12461871631481604
Yuu Yuu Hakusho: Makyo Toitsusen,0.06537171945526095
The First Templar,0.12461871631481604
Rock Revolution,0.12461871631481604
Ogre Battle Series: Tactics Ogre,0.06537171945526095
Ultimate Card Games DS,0.12461871631481604
Jillian Michaels Fitness Ultimatum 2010,0.12461871631481604
Battlestar Galactica,0.12461871631481604
Fireblade,0.12461871631481604
Earth Defense Force 2017,0.06537171945526095
Tomb Raider: Legend,0.12461871631481604
Boxing Fever,0.12461871631481604
RoadKill,0.12461871631481604
The $1 Pyramid,0.12461871631481604
Game of Thrones,0.08037281294151427
From Russia With Love,0.12461871631481604
UEFA Euro 2016,0.06537171945526095
7 Wonders of the Ancient World,0.12461871631481604
Gintama: Gin-San to Issho! Boku no Kabuki Machi Nikki,0.06537171945526095
Lost Dimension,0.06537171945526095
Indycar Series 2005,0.12461871631481604
Resident Evil 6,0.12461871631481604
Final Fantasy XI: Vana'diel Collection 2008,0.06537171945526095
Assassin's Creed: Rogue,0.06537171945526095
Taz Wanted,0.12461871631481604
Drama Queens,0.12461871631481604
Wordfish,0.12461871631481604
Tomb Raider: Underworld,0.08037281294151427
Penny Racers Party: Turbo-Q Speedway,0.12461871631481604
Skydiving Extreme,0.06537171945526095
Evil Dead: Regeneration,0.12461871631481604
Evolution Worlds,0.12461871631481604
Far Cry Vengeance,0.12461871631481604
Petz Fantasy: Sunshine Magic,0.12461871631481604
Code Lyoko: Fall of X.A.N.A.,0.12461871631481604
Worms: A Space Oddity,0.12461871631481604
Motto! Stitch! DS Rhythm de Rakugaki Daisakusen,0.06537171945526095
Rapala Pro Bass Fishing 2010,0.06537171945526095
Dungeon Travelers 2: The Royal Library & The Monster Seal,0.06537171945526095
MLB Front Office Manager,0.12461871631481604
Sub Rebellion,0.06537171945526095
Horrid Henry's Horrid Adventure,0.08037281294151427
X Rebirth,0.08037281294151427
Striker 96,0.06537171945526095
Pocket Dogs,0.12461871631481604
Tokimeki Memorial 4,0.06537171945526095
Bleach: Heat the Soul 4,0.06537171945526095
Song of the Deep,0.12461871631481604
Dragon's Dogma Online,0.06537171945526095
Real Robots Final Attack,0.06537171945526095
New International Track & Field,0.12461871631481604
World Series of Poker 2008: Battle for the Bracelets,0.12461871631481604
P.N.03 - Product Number Three,0.12461871631481604
Boku no Natsuyasumi 3: Hokkoku Hen: Chiisana Boku no Dai Sougen​,0.06537171945526095
Ape Escape: Pumped & Primed,0.06537171945526095
Super Monkey Ball Adventure,0.06537171945526095
Monster Trucks DS,0.12461871631481604
FabStyle,0.06537171945526095
Outlaw Tennis,0.06537171945526095
Medabots Dual: Kabuto / Kuwagata,0.06537171945526095
Happy Feet Two,0.12461871631481604
Adventure Time: Explore the Dungeon Because I Don't Know!,0.06537171945526095
LEGO Soccer Mania,0.12461871631481604
Worms: Open Warfare,0.06537171945526095
Resident Evil Zero,0.06537171945526095
Gadget Racers,0.06537171945526095
Phantasy Star Online Episode III: C.A.R.D. Revolution,0.12461871631481604
Assassin's Creed The Ezio Collection,0.06537171945526095
ZhuZhu Babies,0.12461871631481604
Bleach: Heat the Soul 7,0.06537171945526095
Nanashi no Game,0.06537171945526095
Diego's Build & Rescue,0.12461871631481604
Auto Destruct,0.06537171945526095
Ultimate Ghosts 'n Goblins,0.12461871631481604
Samurai Warriors 2,0.12461871631481604
TrackMania DS,0.12461871631481604
Dangerous Ji-San to 1000-nin no Otomodachi Yokoshima,0.06537171945526095
GOTHA: Ismailia Seneki,0.06537171945526095
Ultimate Fighting Championship: Throwdown,0.12461871631481604
Major League Baseball 2K12,0.12461871631481604
Zoo Tycoon (2013),0.08037281294151427
Silent Hunter III,0.08037281294151427
Alien Syndrome,0.12461871631481604
Deep Fear,0.06537171945526095
Skeleton Warriors,0.06537171945526095
Ford vs. Chevy,0.12461871631481604
Endgame,0.06537171945526095
The Dukes of Hazzard: Return of the General Lee,0.12461871631481604
Criminal Girls: Invite Only,0.06537171945526095
Ultimate Duck Hunting,0.12461871631481604
Just Dance: Disney Party 2,0.12461871631481604
Dreamer Series: Shop Owner,0.12461871631481604
Virus,0.06537171945526095
Jikkyou Powerful Pro Yakyuu Next,0.06537171945526095
The Sims 3: Barnacle Bay,0.12461871631481604
WWE Crush Hour,0.12461871631481604
Metal Gear Solid V: The Phantom Pain,0.08037281294151427
Dragon Shadow Spell,0.06537171945526095
Dragon Slayer: The Legend of Heroes,0.06537171945526095
Sound Novel Tsukuru,0.06537171945526095
The Idolm@ster,0.06537171945526095
Momotarou Dentetsu 11,0.06537171945526095
NHL Hitz 20-03,0.12461871631481604
Adventure Time: Finn & Jake Investigations,0.07573580710826644
Guilty Gear XX Slash,0.06537171945526095
C.O.P.: The Recruit,0.06537171945526095
Mission Runway,0.12461871631481604
Urban Reign,0.06537171945526095
Super Robot Taisen Z Special Disc,0.06537171945526095
Slayers Royal 2,0.06537171945526095
Cate West: The Vanishing Files,0.12461871631481604
Soul Bubbles,0.06537171945526095
Resident Evil 3: Nemesis,0.12461871631481604
All-Star Baseball 2004,0.12461871631481604
Bangai-O Spirits,0.12461871631481604
Valentino Rossi: The Game,0.07573580710826644
Ultimate Party Challenge,0.12461871631481604
Team Elimination Games,0.12461871631481604
Whac-A-Mole,0.12461871631481604
Samurai Warriors Chronicles 3,0.06537171945526095
Winter Stars,0.07573580710826644
Dawn of Heroes,0.12461871631481604
Lost in Blue: Shipwrecked,0.12461871631481604
Salon Superstar,0.12461871631481604
Scooby-Doo! Who's Watching Who?,0.12461871631481604
Madden NFL 08,0.12461871631481604
Aliens in the Attic,0.12461871631481604
Ro-Kyu-Bu!,0.06537171945526095
Frogger Beyond,0.12461871631481604
Katekyoo Hitman Reborn! DS: Flame Rumble Kaien Ring Soudatsuen!,0.06537171945526095
World Championship Poker: Deluxe Series,0.12461871631481604
Stuart Little 3: Big Photo Adventure,0.06537171945526095
"Ni Hao, Kai-lan: Super Game Day",0.06537171945526095
Serious Sam 3: BFE,0.07573580710826644
Ultimate Shooting Collection,0.12461871631481604
Pro Yakyuu Famista DS 2010,0.06537171945526095
Katekyoo Hitman Reborn! DS: Flame Rumble Hyper - Moeyo Mirai,0.06537171945526095
Captain Tsubasa,0.06537171945526095
Infernal: Hell's Vengeance,0.12461871631481604
Pitfall: The Lost Expedition,0.12461871631481604
No One Can Stop Mr. Domino!,0.06537171945526095
Man vs. Wild,0.12461871631481604
GT Advance 3: Pro Concept Racing,0.06537171945526095
Duke Nukem: Land of the Babes,0.06537171945526095
Majin Tensei,0.06537171945526095
Yoru no Nai Kuni,0.06537171945526095
Dragon Force II: Kamisarishi Daichi ni,0.06537171945526095
